backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
clip,translation_16_down,156,3122,4,0.9649497
clip,translation_16_down,157,7202,1,0.9779802
clip,translation_16_down,158,4723,9,0.98492104
clip,translation_16_down,159,1552,5,0.97565055
clip,translation_16_down,160,603,9,0.94564414
clip,translation_16_down,161,2861,3,0.99054873
clip,translation_16_down,162,6426,2,0.97642964
clip,translation_16_down,163,7864,4,0.98973596
clip,translation_16_down,164,5729,6,0.9571332
clip,translation_16_down,165,7474,5,0.985823
clip,translation_16_down,166,4298,1,0.9788213
clip,translation_16_down,167,1175,0,0.97554606
clip,translation_16_down,168,3454,2,0.9734429
clip,translation_16_down,169,2754,3,0.968639
clip,translation_16_down,170,855,4,0.9798146
clip,translation_16_down,171,2854,7,0.97171575
clip,translation_16_down,172,5092,1,0.9835351
clip,translation_16_down,173,5590,9,0.96132684
clip,translation_16_down,174,4463,3,0.9113504
clip,translation_16_down,175,5318,2,0.9587899
clip,translation_16_down,176,3515,6,0.98585767
clip,translation_16_down,177,4642,4,0.9866968
clip,translation_16_down,178,852,9,0.97233486
clip,translation_16_down,179,1247,8,0.97661316
clip,translation_16_down,180,7084,2,0.97587854
clip,translation_16_down,181,5301,9,0.9404425
clip,translation_16_down,182,5082,6,0.986512
clip,translation_16_down,183,5077,4,0.98657125
clip,translation_16_down,184,1563,3,0.9825405
clip,translation_16_down,185,29,7,0.983812
clip,translation_16_down,186,3867,7,0.9747696
clip,translation_16_down,187,4620,6,0.9534056
clip,translation_16_down,188,4065,2,0.9728916
clip,translation_16_down,189,1095,5,0.9774455
clip,translation_16_down,190,4229,3,0.9741089
clip,translation_16_down,191,3562,3,0.9776782
clip,translation_16_down,192,2342,8,0.9811151
clip,translation_16_down,193,1667,6,0.97946537
clip,translation_16_down,194,7033,1,0.9788835
clip,translation_16_down,195,1771,7,0.95430946
clip,translation_16_down,196,3157,8,0.98373526
clip,translation_16_down,197,3851,3,0.9727418
clip,translation_16_down,198,1287,7,0.9760127
clip,translation_16_down,199,7320,0,0.9510926
clip,translation_16_down,200,7600,6,0.97708803
clip,translation_16_down,201,3852,5,0.9767929
clip,translation_16_down,202,269,7,0.95988065
clip,translation_16_down,203,1703,7,0.96220946
clip,translation_16_down,204,7776,5,0.9407181
clip,translation_16_down,205,3891,4,0.9875637
clip,translation_16_down,206,7009,0,0.95077443
clip,translation_16_down,207,4893,0,0.98552006
clip,translation_16_down,208,2351,9,0.95440906
clip,translation_16_down,209,3550,1,0.96807206
clip,translation_16_down,210,5719,7,0.97799265
clip,translation_16_down,211,1884,7,0.96082413
clip,translation_16_down,212,2898,4,0.98173493
clip,translation_16_down,213,4640,1,0.96009666
clip,translation_16_down,214,7610,4,0.96530503
clip,translation_16_down,215,1833,8,0.985301
clip,translation_16_down,216,6455,0,0.95343333
clip,translation_16_down,217,3893,9,0.9548397
clip,translation_16_down,218,4731,6,0.98886436
clip,translation_16_down,219,929,6,0.98364466
clip,translation_16_down,220,3962,6,0.9768586
clip,translation_16_down,221,3778,3,0.9572811
clip,translation_16_down,222,1429,4,0.97256255
clip,translation_16_down,223,49,2,0.97131187
clip,translation_16_down,224,276,9,0.9540583
clip,translation_16_down,225,6076,1,0.9854803
clip,translation_16_down,226,1389,0,0.96927106
clip,translation_16_down,227,3362,2,0.95873564
clip,translation_16_down,228,317,2,0.9597075
clip,translation_16_down,229,4675,0,0.9892601
clip,translation_16_down,230,5924,5,0.9724079
clip,translation_16_down,231,198,1,0.97829884
clip,translation_16_down,232,7779,6,0.971909
clip,translation_16_down,233,4054,4,0.9820364
clip,translation_16_down,234,5556,4,0.97025746
clip,translation_16_down,235,2687,1,0.96783566
clip,translation_16_down,236,1202,2,0.9582577
clip,translation_16_down,237,97,5,0.98619556
clip,translation_16_down,238,6033,4,0.96547663
clip,translation_16_down,239,1711,7,0.9698885
clip,translation_16_down,240,1430,9,0.9704255
clip,translation_16_down,241,739,8,0.9680851
clip,translation_16_down,242,3491,1,0.9839662
clip,translation_16_down,243,1568,1,0.9643941
clip,translation_16_down,244,1211,4,0.9728052
clip,translation_16_down,245,4913,2,0.9650732
clip,translation_16_down,246,2502,2,0.9616668
clip,translation_16_down,247,2539,3,0.9623002
clip,translation_16_down,248,979,3,0.9912393
clip,translation_16_down,249,6354,2,0.95287955
clip,translation_16_down,250,4735,2,0.96899474
clip,translation_16_down,251,5912,0,0.96228105
clip,translation_16_down,252,3844,6,0.974833
clip,translation_16_down,253,1263,3,0.98193145
clip,translation_16_down,254,3404,7,0.98371154
clip,translation_16_down,255,3905,8,0.9711421
clip,translation_16_down,256,1596,0,0.98284227
clip,translation_16_down,257,3083,0,0.9709904
clip,translation_16_down,258,2003,6,0.97728187
clip,translation_16_down,259,5030,2,0.9649753
clip,translation_16_down,260,95,1,0.9747015
clip,translation_16_down,261,2757,4,0.9726511
clip,translation_16_down,262,3413,1,0.95739526
clip,translation_16_down,263,5488,1,0.97898036
clip,translation_16_down,264,4827,6,0.9748467
clip,translation_16_down,265,1877,5,0.9834952
clip,translation_16_down,266,2157,1,0.9798045
clip,translation_16_down,267,4821,3,0.96551657
clip,translation_16_down,268,4953,5,0.96928495
clip,translation_16_down,269,5525,8,0.9698127
clip,translation_16_down,270,5381,5,0.9654984
clip,translation_16_down,271,672,3,0.9764314
clip,translation_16_down,272,323,7,0.9816869
clip,translation_16_down,273,5436,7,0.9592348
clip,translation_16_down,274,5450,7,0.98608017
clip,translation_16_down,275,6358,5,0.97107905
clip,translation_16_down,276,372,3,0.9628765
clip,translation_16_down,277,378,5,0.96738374
clip,translation_16_down,278,7706,5,0.952332
clip,translation_16_down,279,2178,1,0.9728392
clip,translation_16_down,280,5237,2,0.96781725
clip,translation_16_down,281,5478,0,0.9644567
clip,translation_16_down,282,5452,9,0.92067456
clip,translation_16_down,283,5623,4,0.99113333
clip,translation_16_down,284,6772,7,0.9557072
clip,translation_16_down,285,1111,4,0.97809374
clip,translation_16_down,286,5528,3,0.971823
clip,translation_16_down,287,3777,6,0.9809294
clip,translation_16_down,288,2458,5,0.98881054
clip,translation_16_down,289,4921,2,0.97064626
clip,translation_16_down,290,3015,8,0.954546
clip,translation_16_down,291,7476,8,0.9554051
clip,translation_16_down,292,1520,2,0.9768317
clip,translation_16_down,293,6713,6,0.9596172
clip,translation_16_down,294,1852,1,0.97691846
clip,translation_16_down,295,2268,5,0.971989
clip,translation_16_down,296,151,8,0.9781426
clip,translation_16_down,297,890,6,0.98033243
clip,translation_16_down,298,825,1,0.98896194
clip,translation_16_down,299,2536,3,0.9838565
clip,translation_16_down,300,470,2,0.9726218
clip,translation_16_down,301,5256,1,0.97173476
clip,translation_16_down,302,2011,9,0.96098644
clip,translation_16_down,303,7150,0,0.9839547
clip,translation_16_down,304,449,6,0.9689989
clip,translation_16_down,305,2704,4,0.98413545
clip,translation_16_down,306,3437,0,0.97144675
clip,translation_16_down,307,3375,3,0.9681104
clip,translation_16_down,308,4552,8,0.9580727
clip,translation_16_down,309,920,6,0.95470595
clip,translation_16_down,310,2242,0,0.98167956
clip,translation_16_down,311,2745,8,0.9800217
clip,translation_16_down,312,1032,7,0.9876656
clip,translation_16_down,313,365,3,0.9881303
clip,translation_16_down,314,4850,5,0.97112423
clip,translation_16_down,315,4819,0,0.9804739
clip,translation_16_down,316,7338,6,0.9581733
clip,translation_16_down,317,7372,0,0.974487
clip,translation_16_down,318,1090,1,0.98581684
clip,translation_16_down,319,5062,4,0.9878799
clip,translation_16_down,320,981,2,0.9549155
clip,translation_16_down,321,5857,6,0.9563121
clip,translation_16_down,322,1986,1,0.98408115
clip,translation_16_down,323,5560,1,0.988145
clip,translation_16_down,324,1814,2,0.9719149
clip,translation_16_down,325,194,8,0.97969276
clip,translation_16_down,326,1993,1,0.98176384
clip,translation_16_down,327,5333,2,0.9819825
clip,translation_16_down,328,4311,8,0.9769483
clip,translation_16_down,329,7425,2,0.96736664
clip,translation_16_down,330,3889,5,0.9859046
clip,translation_16_down,331,4308,7,0.9723303
clip,translation_16_down,332,1960,4,0.978427
clip,translation_16_down,333,4399,0,0.9769422
clip,translation_16_down,334,3191,6,0.9579769
clip,translation_16_down,335,1626,5,0.97307515
clip,translation_16_down,336,176,3,0.95490825
clip,translation_16_down,337,7726,6,0.9763272
clip,translation_16_down,338,2334,5,0.98705906
clip,translation_16_down,339,1648,0,0.981871
clip,translation_16_down,340,6084,7,0.97849864
clip,translation_16_down,341,3455,0,0.9694333
clip,translation_16_down,342,1468,9,0.9667831
clip,translation_16_down,343,1296,7,0.9211101
clip,translation_16_down,344,5213,4,0.98187524
clip,translation_16_down,345,7047,9,0.9769726
clip,translation_16_down,346,5360,9,0.97240996
clip,translation_16_down,347,5824,2,0.97028756
clip,translation_16_down,348,7460,8,0.9830841
clip,translation_16_down,349,4791,7,0.9730218
clip,translation_16_down,350,6692,2,0.9761971
clip,translation_16_down,351,6931,9,0.973404
clip,translation_16_down,352,667,8,0.98232377
clip,translation_16_down,353,7781,6,0.98981416
clip,translation_16_down,354,7793,3,0.96731293
clip,translation_16_down,355,1411,9,0.96963435
clip,translation_16_down,356,1473,7,0.97114724
clip,translation_16_down,357,7130,5,0.98939466
clip,translation_16_down,358,1956,7,0.9863328
clip,translation_16_down,359,6716,5,0.9723567
clip,translation_16_down,360,4106,5,0.9652369
clip,translation_16_down,361,3494,6,0.97083473
clip,translation_16_down,362,691,4,0.9896631
clip,translation_16_down,363,5220,1,0.96462864
clip,translation_16_down,364,4908,3,0.98504364
clip,translation_16_down,365,7029,1,0.95898074
clip,translation_16_down,366,4130,0,0.98989093
clip,translation_16_down,367,7938,9,0.97909546
clip,translation_16_down,368,5101,5,0.9854042
clip,translation_16_down,369,1515,9,0.9702233
clip,translation_16_down,370,3287,4,0.98433053
clip,translation_16_down,371,716,8,0.9915834
clip,translation_16_down,372,4236,7,0.97114944
clip,translation_16_down,373,5408,6,0.9861575
clip,translation_16_down,374,5496,5,0.9872596
clip,translation_16_down,375,3365,4,0.9769998
clip,translation_16_down,376,4323,3,0.97853875
clip,translation_16_down,377,5467,4,0.9827229
clip,translation_16_down,378,1644,5,0.98979044
clip,translation_16_down,379,3948,8,0.955078
clip,translation_16_down,380,6726,7,0.9402246
clip,translation_16_down,381,5395,2,0.96607447
clip,translation_16_down,382,1579,7,0.9551242
clip,translation_16_down,383,5918,0,0.94161874
clip,translation_16_down,384,7041,5,0.9615273
clip,translation_16_down,385,506,4,0.984031
clip,translation_16_down,386,4011,6,0.9877834
clip,translation_16_down,387,5981,9,0.9770247
clip,translation_16_down,388,409,2,0.9658019
clip,translation_16_down,389,6954,1,0.982379
clip,translation_16_down,390,7555,6,0.9649115
clip,translation_16_down,391,3965,0,0.9922896
clip,translation_16_down,392,7266,9,0.9411931
clip,translation_16_down,393,4785,0,0.93114775
clip,translation_16_down,394,6028,2,0.96965134
clip,translation_16_down,395,6503,2,0.9606985
clip,translation_16_down,396,6414,5,0.97390014
clip,translation_16_down,397,5382,6,0.957098
clip,translation_16_down,398,6836,1,0.98639536
clip,translation_16_down,399,6508,4,0.9884242
clip,translation_16_down,400,3994,4,0.9739541
clip,translation_16_down,401,3942,9,0.9640919
clip,translation_16_down,402,3542,7,0.98478293
clip,translation_16_down,403,6952,3,0.9889557
clip,translation_16_down,404,4290,5,0.9777226
clip,translation_16_down,405,7446,8,0.97120166
clip,translation_16_down,406,6169,1,0.96905035
clip,translation_16_down,407,1109,1,0.9767809
clip,translation_16_down,408,3179,4,0.980831
clip,translation_16_down,409,7835,7,0.97625846
clip,translation_16_down,410,7390,1,0.9822147
clip,translation_16_down,411,568,5,0.98249316
clip,translation_16_down,412,4629,4,0.97803473
clip,translation_16_down,413,7138,8,0.9575132
clip,translation_16_down,414,5284,9,0.9747411
clip,translation_16_down,415,3,0,0.9710525
clip,translation_16_down,416,2690,1,0.97316456
clip,translation_16_down,417,5858,6,0.97404927
clip,translation_16_down,418,1266,4,0.97896916
clip,translation_16_down,419,3034,4,0.9727354
clip,translation_16_down,420,2655,9,0.9741184
clip,translation_16_down,421,6190,7,0.96539164
clip,translation_16_down,422,4170,8,0.97235656
clip,translation_16_down,423,7380,9,0.97716653
clip,translation_16_down,424,7752,9,0.98334026
clip,translation_16_down,425,3996,9,0.96789
clip,translation_16_down,426,1204,3,0.92984676
clip,translation_16_down,427,1654,9,0.966161
clip,translation_16_down,428,4746,6,0.9819579
clip,translation_16_down,429,4590,3,0.989176
clip,translation_16_down,430,562,0,0.9719196
clip,translation_16_down,431,7108,6,0.9648441
clip,translation_16_down,432,5999,0,0.93831396
clip,translation_16_down,433,1403,2,0.9292995
clip,translation_16_down,434,4403,7,0.9410905
clip,translation_16_down,435,6332,2,0.98066324
clip,translation_16_down,436,6264,2,0.9609853
clip,translation_16_down,437,303,9,0.9743548
clip,translation_16_down,438,791,3,0.92142963
clip,translation_16_down,439,3067,2,0.9713076
clip,translation_16_down,440,484,0,0.95515585
clip,translation_16_down,441,1370,3,0.9706855
clip,translation_16_down,442,4069,8,0.9623406
clip,translation_16_down,443,7373,0,0.9686451
clip,translation_16_down,444,4330,3,0.9631977
clip,translation_16_down,445,5701,5,0.9833675
clip,translation_16_down,446,7465,0,0.95680463
clip,translation_16_down,447,1531,3,0.97184545
clip,translation_16_down,448,4676,8,0.9737096
clip,translation_16_down,449,4531,3,0.9772186
clip,translation_16_down,450,706,8,0.9436706
clip,translation_16_down,451,2844,8,0.97335833
clip,translation_16_down,452,3755,2,0.96073335
clip,translation_16_down,453,5848,7,0.9782992
clip,translation_16_down,454,2114,9,0.983715
clip,translation_16_down,455,3876,0,0.9485517
clip,translation_16_down,456,677,3,0.97898686
clip,translation_16_down,457,2116,1,0.9825736
clip,translation_16_down,458,4661,7,0.9740934
clip,translation_16_down,459,2676,6,0.92124593
clip,translation_16_down,460,3025,0,0.9808425
clip,translation_16_down,461,4449,9,0.95080453
clip,translation_16_down,462,977,6,0.97571695
clip,translation_16_down,463,4990,8,0.9478441
clip,translation_16_down,464,7309,0,0.97855806
clip,translation_16_down,465,1048,7,0.94197905
clip,translation_16_down,466,3276,3,0.97059894
clip,translation_16_down,467,5512,2,0.9311947
clip,translation_16_down,468,7692,4,0.98295593
clip,translation_16_down,469,1436,1,0.97968286
clip,translation_16_down,470,7544,9,0.97303116
clip,translation_16_down,471,3383,3,0.9437429
clip,translation_16_down,472,1977,0,0.98912704
clip,translation_16_down,473,2750,0,0.9539617
clip,translation_16_down,474,7996,6,0.9843744
clip,translation_16_down,475,6989,5,0.96088576
clip,translation_16_down,476,1431,3,0.98163724
clip,translation_16_down,477,7416,3,0.966487
clip,translation_16_down,478,4547,5,0.9799913
clip,translation_16_down,479,42,0,0.9799707
clip,translation_16_down,480,5117,0,0.9853246
clip,translation_16_down,481,4411,6,0.95962864
clip,translation_16_down,482,5789,4,0.9754195
clip,translation_16_down,483,483,2,0.9657773
clip,translation_16_down,484,6650,7,0.9820289
clip,translation_16_down,485,4881,3,0.9632654
clip,translation_16_down,486,391,3,0.9736397
clip,translation_16_down,487,370,7,0.9702989
clip,translation_16_down,488,419,9,0.97022545
clip,translation_16_down,489,3318,9,0.95811105
clip,translation_16_down,490,4355,8,0.9626338
clip,translation_16_down,491,5402,4,0.99218833
clip,translation_16_down,492,5332,5,0.96962523
clip,translation_16_down,493,239,9,0.9788104
clip,translation_16_down,494,6271,2,0.9755429
clip,translation_16_down,495,1129,8,0.9762003
clip,translation_16_down,496,2391,5,0.97903436
clip,translation_16_down,497,191,9,0.94403243
clip,translation_16_down,498,5447,9,0.9703163
clip,translation_16_down,499,6528,4,0.94410497
clip,translation_32_left,0,632,3,0.9780604
clip,translation_32_left,1,131,9,0.8963707
clip,translation_32_left,2,7081,7,0.9888494
clip,translation_32_left,3,1836,9,0.9641288
clip,translation_32_left,4,6437,0,0.9709782
clip,translation_32_left,5,6609,0,0.97910136
clip,translation_32_left,6,3467,7,0.99329543
clip,translation_32_left,7,1401,3,0.9902154
clip,translation_32_left,8,1839,2,0.9385265
clip,translation_32_left,9,4168,3,0.9667164
clip,translation_32_left,10,35,2,0.9500609
clip,translation_32_left,11,4177,8,0.9604316
clip,translation_32_left,12,7270,7,0.9346818
clip,translation_32_left,13,2265,5,0.9397321
clip,translation_32_left,14,3288,7,0.9883831
clip,translation_32_left,15,5451,8,0.98102057
clip,translation_32_left,16,4023,3,0.9717675
clip,translation_32_left,17,261,1,0.97942126
clip,translation_32_left,18,4570,5,0.9879289
clip,translation_32_left,19,4966,5,0.95628697
clip,translation_32_left,20,7955,1,0.9058269
clip,translation_32_left,21,6288,4,0.94719434
clip,translation_32_left,22,7810,8,0.95545095
clip,translation_32_left,23,1927,7,0.92095655
clip,translation_32_left,24,1871,1,0.9621531
clip,translation_32_left,25,6922,5,0.9435535
clip,translation_32_left,26,3512,4,0.9718352
clip,translation_32_left,27,4754,6,0.9576752
clip,translation_32_left,28,714,2,0.9566422
clip,translation_32_left,29,2191,8,0.9837434
clip,translation_32_left,30,4615,0,0.9797957
clip,translation_32_left,31,4662,8,0.97905195
clip,translation_32_left,32,5915,9,0.9521262
clip,translation_32_left,33,766,4,0.98771894
clip,translation_32_left,34,5218,2,0.9765987
clip,translation_32_left,35,2340,8,0.98042417
clip,translation_32_left,36,1954,8,0.9716468
clip,translation_32_left,37,7875,8,0.94772995
clip,translation_32_left,38,3418,6,0.9531529
clip,translation_32_left,39,5572,9,0.96074164
clip,translation_32_left,40,5977,7,0.9831233
clip,translation_32_left,41,5123,1,0.9801084
clip,translation_32_left,42,5851,9,0.9868198
