backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
clip,translation_16_left,496,2391,5,0.96761525,CLIP ViT-B/32 zero-shot,5,5,True
clip,translation_16_left,497,191,9,0.9006736,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,498,5447,9,0.9672577,CLIP ViT-B/32 zero-shot,9,9,True
clip,translation_16_left,499,6528,4,0.9500752,CLIP ViT-B/32 zero-shot,4,4,True
clip,translation_16_right,0,632,3,0.9727438,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,1,131,9,0.9604391,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,2,7081,7,0.9619681,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,3,1836,9,0.98055947,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,4,6437,0,0.9644197,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,5,6609,0,0.98397064,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,6,3467,7,0.9673029,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,7,1401,3,0.9738734,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,8,1839,2,0.9695962,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,9,4168,3,0.9747584,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,10,35,2,0.93802667,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,11,4177,8,0.95291954,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,12,7270,7,0.9510341,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,13,2265,5,0.9609188,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,14,3288,7,0.9738018,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,15,5451,8,0.9891887,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,16,4023,3,0.9618753,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,17,261,1,0.978438,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,18,4570,5,0.9424309,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,19,4966,5,0.9691772,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,20,7955,1,0.9451948,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,21,6288,4,0.9666499,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,22,7810,8,0.97733283,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,23,1927,7,0.9770728,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,24,1871,1,0.9597534,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,25,6922,5,0.9375846,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,26,3512,4,0.9782448,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,27,4754,6,0.98017204,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,28,714,2,0.9366648,CLIP ViT-B/32 + linear head,9,2,False
clip,translation_16_right,29,2191,8,0.984362,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,30,4615,0,0.97028196,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,31,4662,8,0.98494107,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,32,5915,9,0.9669992,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,33,766,4,0.9579052,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,34,5218,2,0.9521389,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,35,2340,8,0.9835389,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,36,1954,8,0.9580374,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,37,7875,8,0.9685458,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,38,3418,6,0.9797696,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,39,5572,9,0.98190784,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,40,5977,7,0.9621564,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,41,5123,1,0.982002,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,42,5851,9,0.978004,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,43,4094,9,0.95595354,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,44,4254,6,0.965117,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,45,2501,7,0.9506327,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,46,6938,1,0.978796,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,47,171,4,0.982693,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,48,4215,3,0.8530228,CLIP ViT-B/32 + linear head,3,1,False
clip,translation_16_right,49,5705,8,0.98891735,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,50,3458,4,0.9825424,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,51,1220,7,0.968022,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,52,962,8,0.9831356,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,53,2950,5,0.97211707,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,54,2623,5,0.9735573,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,55,4539,0,0.983505,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,56,1553,0,0.9689696,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,57,4740,4,0.97623587,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,58,6844,0,0.9710486,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,59,2668,7,0.9821768,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,60,3153,7,0.9396526,CLIP ViT-B/32 + linear head,7,3,False
clip,translation_16_right,61,5135,4,0.9564841,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,62,2291,3,0.9249771,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,63,116,1,0.9652974,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,64,7797,3,0.9674482,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,65,4609,3,0.9470861,CLIP ViT-B/32 + linear head,3,7,False
clip,translation_16_right,66,81,0,0.9313492,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,67,5580,6,0.9805944,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,68,3024,2,0.9871632,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,69,2766,5,0.96439296,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,70,5000,8,0.97545993,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,71,2610,6,0.9662025,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,72,2024,0,0.97971845,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,73,6097,4,0.9912694,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,74,964,6,0.97662264,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,75,7634,0,0.9775578,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,76,6434,8,0.97635716,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,77,5183,2,0.962374,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,78,6986,0,0.985597,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,79,645,5,0.96367013,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,80,3347,0,0.97667956,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,81,5677,2,0.958562,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,82,3412,8,0.9821348,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,83,3937,1,0.9892944,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,84,873,6,0.9721853,CLIP ViT-B/32 + linear head,4,6,False
clip,translation_16_right,85,2167,9,0.9668509,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,86,6490,3,0.9611866,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,87,738,3,0.9595942,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,88,6616,2,0.9805312,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,89,4093,6,0.9426235,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,90,5788,9,0.98118377,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,91,7818,8,0.9841783,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,92,304,1,0.9547021,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,93,2082,2,0.98179233,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,94,2746,7,0.97112215,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,95,7944,4,0.980522,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,96,6689,8,0.96927094,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,97,2414,9,0.9823888,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,98,3779,6,0.9713652,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,99,2095,1,0.98657733,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,100,7262,0,0.96180695,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,101,5694,8,0.97742885,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,102,7413,5,0.97127956,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,103,6805,1,0.9853754,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,104,3446,7,0.8866804,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,105,2807,5,0.93857217,CLIP ViT-B/32 + linear head,4,3,False
clip,translation_16_right,106,7940,4,0.9499775,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,107,4172,7,0.97619265,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,108,7744,3,0.97670203,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,109,1586,2,0.9733354,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,110,7999,8,0.9767338,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,111,6349,1,0.9396364,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,112,6594,1,0.98751026,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,113,2109,8,0.9765487,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,114,3079,1,0.97586846,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,115,2070,1,0.94270134,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,116,319,5,0.9714916,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,117,2888,0,0.9668061,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,118,6224,5,0.9643281,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,119,3353,5,0.94852036,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,120,6244,2,0.94310033,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,121,4704,7,0.96783614,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,122,2427,5,0.98214304,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,123,7995,9,0.95084035,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,124,1124,4,0.97552013,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,125,6733,1,0.99364513,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,126,2062,9,0.98696136,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,127,805,9,0.97787297,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,128,2028,3,0.977456,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,129,2392,2,0.9619883,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,130,3292,6,0.9449137,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,131,1440,7,0.9830964,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,132,1115,1,0.9017948,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,133,4242,8,0.9870387,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,134,2230,8,0.9420996,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,135,3163,2,0.96714,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,136,545,6,0.9492013,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,137,3863,5,0.9806477,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,138,4748,7,0.97831964,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,139,2399,4,0.9775801,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,140,4341,6,0.9850947,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,141,3078,4,0.9464889,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,142,3763,4,0.9806886,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,143,2958,6,0.9848792,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,144,6381,6,0.9779111,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,145,1640,8,0.98191077,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,146,1783,8,0.98155475,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,147,3914,3,0.98748404,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,148,1534,6,0.94533414,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,149,685,5,0.97298783,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,150,4617,0,0.9799688,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,151,5508,9,0.97309494,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,152,1022,9,0.96048975,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,153,1230,1,0.96376586,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,154,7475,4,0.97409236,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,155,5756,2,0.9413451,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,156,3122,4,0.9603317,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,157,7202,1,0.9703592,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,158,4723,9,0.9843118,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,159,1552,5,0.9392929,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,160,603,9,0.94233143,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,161,2861,3,0.98028564,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,162,6426,2,0.9672489,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,163,7864,4,0.9795268,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,164,5729,6,0.9854894,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,165,7474,5,0.9617672,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,166,4298,1,0.973757,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,167,1175,0,0.9672716,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,168,3454,2,0.96737254,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,169,2754,3,0.98006207,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,170,855,4,0.95639163,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,171,2854,7,0.98389643,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,172,5092,1,0.98197883,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,173,5590,9,0.9748892,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,174,4463,3,0.95396906,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,175,5318,2,0.96745634,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,176,3515,6,0.97208077,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,177,4642,4,0.9731107,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,178,852,9,0.9584902,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,179,1247,8,0.9834388,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,180,7084,2,0.97337025,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,181,5301,9,0.90616995,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,182,5082,6,0.96633536,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,183,5077,4,0.9676394,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,184,1563,3,0.96398497,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,185,29,7,0.9046023,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,186,3867,7,0.9698086,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,187,4620,6,0.9682566,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,188,4065,2,0.96823317,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,189,1095,5,0.9828148,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,190,4229,3,0.98275775,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,191,3562,3,0.9540416,CLIP ViT-B/32 + linear head,3,4,False
clip,translation_16_right,192,2342,8,0.95808804,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,193,1667,6,0.980434,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,194,7033,1,0.94707555,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,195,1771,7,0.9553598,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,196,3157,8,0.98577875,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,197,3851,3,0.9835217,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,198,1287,7,0.94339275,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,199,7320,0,0.9507024,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,200,7600,6,0.9795228,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,201,3852,5,0.9672275,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,202,269,7,0.9451883,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,203,1703,7,0.9751111,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,204,7776,5,0.9650252,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,205,3891,4,0.94461536,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,206,7009,0,0.9640584,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,207,4893,0,0.9814402,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,208,2351,9,0.9759305,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,209,3550,1,0.9661079,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,210,5719,7,0.9691611,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,211,1884,7,0.9532994,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,212,2898,4,0.98082995,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,213,4640,1,0.96762246,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,214,7610,4,0.974764,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,215,1833,8,0.9873019,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,216,6455,0,0.9645388,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,217,3893,9,0.9481046,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,218,4731,6,0.98572516,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,219,929,6,0.9851923,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,220,3962,6,0.9845629,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,221,3778,3,0.98446774,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,222,1429,4,0.9513191,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,223,49,2,0.96320313,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,224,276,9,0.9384104,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,225,6076,1,0.9679475,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,226,1389,0,0.9590588,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,227,3362,2,0.9804893,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,228,317,2,0.9506557,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,229,4675,0,0.9646014,CLIP ViT-B/32 + linear head,0,0,True
clip,translation_16_right,230,5924,5,0.9560965,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,231,198,1,0.98261285,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,232,7779,6,0.8670883,CLIP ViT-B/32 + linear head,6,6,True
clip,translation_16_right,233,4054,4,0.9729275,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,234,5556,4,0.9807612,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,235,2687,1,0.9654871,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,236,1202,2,0.96840686,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,237,97,5,0.9726454,CLIP ViT-B/32 + linear head,5,5,True
clip,translation_16_right,238,6033,4,0.98059505,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,239,1711,7,0.9672621,CLIP ViT-B/32 + linear head,7,7,True
clip,translation_16_right,240,1430,9,0.9576765,CLIP ViT-B/32 + linear head,9,9,True
clip,translation_16_right,241,739,8,0.98306257,CLIP ViT-B/32 + linear head,8,8,True
clip,translation_16_right,242,3491,1,0.92582285,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,243,1568,1,0.96369207,CLIP ViT-B/32 + linear head,1,1,True
clip,translation_16_right,244,1211,4,0.97233117,CLIP ViT-B/32 + linear head,4,4,True
clip,translation_16_right,245,4913,2,0.95832044,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,246,2502,2,0.96647966,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,247,2539,3,0.9720724,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,248,979,3,0.97776496,CLIP ViT-B/32 + linear head,3,3,True
clip,translation_16_right,249,6354,2,0.9604179,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,250,4735,2,0.9639977,CLIP ViT-B/32 + linear head,2,2,True
clip,translation_16_right,251,5912,0,0.9719228,CLIP ViT-B/32 + linear head,0,0,True
